ID,poutcome
30566,failure
30567,failure
30569,failure
30577,failure
30580,success
30585,failure
30592,failure
30594,failure
30595,success
30609,success
30612,success
30614,failure
30616,failure
30620,success
30621,failure
30622,failure
30626,success
30628,success
30630,failure
30638,success
30642,success
30644,success
30652,failure
30653,failure
30654,failure
30660,failure
30661,failure
30662,failure
30664,failure
30670,failure
30672,failure
30676,failure
30678,failure
30679,success
30686,failure
30687,failure
30688,success
30689,failure
30701,failure
30703,failure
30707,failure
30708,failure
30709,failure
30710,failure
30716,failure
30721,failure
30724,failure
30726,failure
30730,failure
30735,failure
30736,failure
30737,failure
30738,failure
30740,failure
30742,failure
30744,success
30746,failure
30751,failure
30754,failure
30762,failure
30763,failure
30768,failure
30777,failure
30779,failure
30783,success
30792,failure
30794,failure
30796,failure
30799,failure
30800,failure
30801,failure
30804,failure
30808,failure
30823,failure
30825,failure
30828,failure
30829,failure
30835,failure
30836,failure
30843,failure
30845,failure
30847,failure
30854,failure
30855,failure
30857,failure
30859,failure
30863,failure
30866,failure
30867,failure
30869,failure
30870,failure
30872,failure
30873,failure
30883,failure
30892,failure
30894,failure
30898,success
30901,failure
30902,failure
30903,failure
30904,failure
30906,failure
30907,failure
30908,failure
30911,failure
30913,failure
30914,failure
30915,success
30918,failure
30919,failure
30923,failure
30924,failure
30926,failure
30927,failure
30929,failure
30937,failure
30938,failure
30946,failure
30947,failure
30948,failure
30950,failure
30952,failure
30953,failure
30954,failure
30960,failure
30964,failure
30966,failure
30970,failure
30973,failure
30976,failure
30977,failure
30978,failure
30986,failure
30987,failure
30988,failure
30989,failure
30990,failure
30991,failure
30995,failure
30998,failure
30999,failure
31000,failure
31004,failure
31005,failure
31029,failure
31030,success
31032,failure
31033,failure
31035,failure
31040,failure
31041,failure
31044,failure
31045,failure
31046,failure
31050,failure
31053,failure
31057,failure
31060,failure
31063,failure
31065,failure
31070,failure
31072,success
31074,failure
31075,failure
31077,failure
31079,success
31080,failure
31088,success
31090,failure
31091,failure
31093,failure
31097,failure
31099,failure
31100,failure
31103,failure
31106,failure
31110,failure
31112,failure
31119,failure
31121,failure
31125,failure
31126,failure
31133,failure
31134,failure
31135,failure
31142,failure
31143,failure
31144,failure
31145,failure
31146,failure
31147,failure
31148,failure
31150,failure
31151,failure
31153,failure
31159,failure
31164,failure
31168,failure
31170,failure
31171,failure
31172,failure
31176,success
31182,failure
31185,failure
31186,failure
31187,failure
31192,failure
31200,failure
31204,failure
31207,failure
31208,failure
31211,failure
31214,failure
31222,failure
31223,failure
31224,failure
31225,failure
31227,failure
31232,failure
31236,failure
31238,failure
31240,success
31241,failure
31248,failure
31251,success
31257,failure
31261,failure
31262,failure
31264,failure
31265,failure
31268,failure
31270,failure
31273,success
31274,failure
31282,failure
31288,failure
31292,failure
31297,failure
31302,failure
31306,failure
31307,failure
31309,failure
31315,failure
31319,failure
31320,failure
31321,failure
31322,failure
31323,failure
31330,failure
31331,failure
31335,failure
31340,success
31342,failure
31343,failure
31345,failure
31347,failure
31349,success
31350,failure
31351,failure
31352,failure
31353,failure
31355,failure
31361,failure
31366,failure
31368,failure
31370,failure
31371,failure
31372,failure
31373,failure
31378,failure
31380,failure
31385,failure
31389,failure
31391,failure
31392,failure
31393,failure
31399,failure
31401,failure
31403,failure
31409,failure
31410,failure
31411,failure
31413,failure
31415,failure
31416,failure
31418,failure
31422,failure
31423,failure
31427,failure
31429,failure
31435,failure
31436,failure
31437,failure
31438,failure
31439,failure
31447,failure
31448,failure
31449,failure
31450,failure
31451,failure
31452,failure
31460,failure
31461,failure
31462,failure
31464,failure
31466,failure
31467,failure
31470,failure
31471,failure
31476,failure
31479,failure
31480,failure
31482,failure
31484,success
31487,failure
31489,failure
31490,failure
31491,failure
31493,failure
31503,failure
31505,failure
31506,failure
31508,failure
31511,failure
31516,failure
31519,failure
31522,failure
31526,failure
31540,failure
31541,failure
31544,failure
31547,failure
31549,failure
31555,failure
31557,failure
31562,failure
31564,failure
31568,failure
31569,failure
31576,failure
31581,failure
31584,failure
31587,failure
31588,failure
31590,success
31593,failure
31594,failure
31595,failure
31605,success
31611,failure
31614,failure
31619,failure
31620,failure
31622,failure
31623,failure
31626,failure
31630,failure
31638,failure
31639,failure
31640,failure
31641,failure
31642,failure
31643,failure
31646,failure
31649,failure
31650,failure
31651,failure
31655,failure
31657,failure
31659,failure
31663,failure
31665,success
31668,failure
31669,success
31671,failure
31679,failure
31680,failure
31682,failure
31685,failure
31689,failure
31691,failure
31693,failure
31698,failure
31700,failure
31704,failure
31707,failure
31713,failure
31718,failure
31722,failure
31725,failure
31729,failure
31733,failure
31740,failure
31741,failure
31743,failure
31746,failure
31749,failure
31750,failure
31753,failure
31755,failure
31756,failure
31758,failure
31760,failure
31761,failure
31762,failure
31764,failure
31769,failure
31770,failure
31779,failure
31780,failure
31797,failure
31798,failure
31803,failure
31810,failure
31811,failure
31812,failure
31814,failure
31818,failure
31822,failure
31824,failure
31826,failure
31827,failure
31828,success
31830,failure
31833,failure
31837,failure
31840,failure
31844,failure
31846,success
31849,success
31853,failure
31856,failure
31857,failure
31861,failure
31866,failure
31867,failure
31868,failure
31869,failure
31870,success
31871,failure
31872,failure
31873,failure
31874,failure
31875,failure
31876,failure
31879,failure
31888,failure
31890,failure
31892,failure
31893,failure
31894,failure
31895,failure
31900,failure
31901,failure
31902,failure
31903,failure
31905,failure
31909,failure
31912,failure
31917,failure
31920,failure
31922,success
31933,failure
31942,failure
31943,failure
31945,failure
31948,failure
31949,failure
31953,failure
31954,failure
31955,failure
31959,failure
31960,failure
31961,failure
31963,failure
31965,failure
31971,failure
31978,failure
31982,success
31986,failure
31987,failure
31990,failure
31991,failure
31996,failure
31997,failure
31999,failure
32000,failure
32001,failure
32006,failure
32008,failure
32016,failure
32018,failure
32023,failure
32029,failure
32035,success
32040,failure
32052,failure
32058,failure
32059,failure
32062,failure
32066,failure
32067,failure
32078,failure
32080,failure
32081,failure
32083,failure
32084,failure
32085,failure
32089,failure
32091,failure
32098,failure
32100,failure
32104,failure
32109,failure
32112,failure
32116,failure
32117,failure
32118,failure
32120,failure
32121,failure
32132,failure
32133,failure
32136,failure
32148,failure
32149,failure
32150,failure
32153,failure
32156,failure
32157,failure
32160,failure
32163,failure
32165,failure
32166,failure
32169,failure
32170,failure
32173,failure
32174,failure
32178,failure
32182,failure
32185,failure
32186,failure
32190,failure
32191,failure
32195,failure
32197,failure
32198,failure
32199,failure
32204,failure
32205,failure
32206,failure
32207,failure
32212,failure
32213,failure
32219,failure
32227,failure
32228,failure
32230,failure
32231,failure
32236,failure
32239,failure
32242,failure
32243,failure
32246,failure
32249,failure
32254,failure
32259,failure
32260,failure
32261,success
32262,failure
32269,failure
32271,failure
32275,failure
32276,failure
32278,success
32282,failure
32287,success
32294,failure
32298,failure
32304,failure
32306,failure
32310,failure
32313,failure
32314,failure
32317,success
32320,failure
32322,failure
32323,failure
32325,failure
32332,failure
32336,failure
32339,failure
32343,failure
32344,failure
32347,failure
32350,failure
32352,failure
32353,failure
32354,failure
32355,failure
32356,failure
32360,failure
32361,failure
32362,failure
32363,failure
32368,failure
32374,failure
32377,failure
32378,failure
32380,failure
32382,success
32383,failure
32384,failure
32389,failure
32390,failure
32394,failure
32397,failure
32404,failure
32405,failure
32409,failure
32419,failure
32420,failure
32429,failure
32431,failure
32433,failure
32434,failure
32438,failure
32439,failure
32440,failure
32445,failure
32448,failure
32449,failure
32451,failure
32453,failure
32456,failure
32458,failure
32462,failure
32463,failure
32465,failure
32469,failure
32471,failure
32472,failure
32473,failure
32475,failure
32476,failure
32478,failure
32480,failure
32481,failure
32488,failure
32493,failure
32494,failure
32495,failure
32499,failure
32500,failure
32507,failure
32509,failure
32510,failure
32511,failure
32515,failure
32517,failure
32518,failure
32519,failure
32521,failure
32522,failure
32524,failure
32526,failure
32527,failure
32528,failure
32538,failure
32539,failure
32541,failure
32542,success
32547,failure
32548,failure
32549,failure
32551,failure
32559,failure
32561,failure
32563,failure
32564,failure
32569,failure
32574,failure
32575,failure
32579,failure
32581,failure
32582,failure
32591,failure
32601,failure
32605,failure
32606,failure
32607,failure
32609,failure
32610,failure
32611,failure
32616,failure
32617,failure
32621,failure
32627,failure
32628,failure
32632,failure
32636,failure
32637,success
32638,failure
32640,success
32641,failure
32644,failure
32647,failure
32651,failure
32652,failure
32654,failure
32663,failure
32665,failure
32668,failure
32669,success
32670,failure
32672,failure
32675,failure
32677,failure
32679,failure
32683,failure
32684,failure
32685,failure
32686,failure
32687,failure
32689,failure
32690,success
32695,failure
32701,failure
32702,failure
32703,failure
32708,failure
32714,failure
32716,failure
32718,failure
32720,success
32721,failure
32723,failure
32727,failure
32728,success
32729,failure
32732,failure
32733,failure
32734,failure
32735,failure
32736,failure
32737,failure
32741,failure
32747,failure
32749,failure
32750,failure
32754,success
32755,failure
32756,failure
32758,failure
32760,failure
32762,failure
32765,failure
32766,failure
32767,failure
32768,failure
32771,failure
32777,failure
32782,failure
32784,failure
32785,failure
32792,failure
32797,failure
32798,failure
32801,failure
32804,failure
32807,failure
32809,failure
32811,failure
32815,failure
32817,failure
32820,failure
32824,failure
32825,failure
32829,failure
32831,failure
32832,failure
32836,failure
32837,failure
32839,failure
32845,failure
32846,failure
32847,failure
32848,failure
32852,failure
32861,failure
32864,failure
32865,failure
32866,failure
32868,failure
32872,failure
32874,failure
32875,failure
32878,failure
32882,failure
32884,failure
32889,failure
32891,success
32893,failure
32895,failure
32899,failure
32900,failure
32904,failure
32907,failure
32913,failure
32914,failure
32915,failure
32919,failure
32925,failure
32928,failure
32929,failure
32930,failure
32931,failure
32932,failure
32939,failure
32951,failure
32952,failure
32954,failure
32956,failure
32960,failure
32965,failure
32968,failure
32975,failure
32982,failure
32983,failure
32985,failure
32987,failure
32989,failure
32992,failure
32994,success
32996,failure
33000,failure
33001,failure
33003,failure
33006,failure
33009,failure
33016,failure
33019,failure
33020,failure
33026,failure
33028,failure
33029,failure
33030,failure
33031,failure
33032,failure
33037,failure
33038,failure
33042,failure
33047,failure
33049,failure
33051,failure
33056,failure
33059,failure
33072,failure
33082,failure
33083,failure
33086,failure
33089,failure
33092,failure
33094,failure
33098,failure
33099,failure
33101,failure
33104,failure
33107,failure
33108,failure
33109,failure
33111,failure
33112,failure
33114,failure
33115,failure
33117,failure
33121,failure
33122,failure
33124,failure
33126,failure
33132,failure
33137,failure
33150,failure
33154,failure
33155,failure
33157,failure
33158,failure
33159,failure
33167,failure
33171,failure
33173,failure
33174,failure
33176,failure
33177,success
33178,failure
33180,failure
33182,failure
33184,failure
33189,success
33198,failure
33201,failure
33202,failure
33203,failure
